,HWB,Heizlast,KWB,Kühllast,Strombedarf,maxLeistung,heizart,Fläche
69,36.463595156265825,21.595080818248785,0.0,0.0,0.07559687964722304,0.053,Wärmepumpe,2203.517228506861
70,36.0284742962402,21.0224616571775,0.0,0.0,0.07496473460622181,0.061,Wärmepumpe,2571.74912541982
71,42.328671916767284,24.32751857658599,0.0,0.0,0.08700509992611416,0.032,Wärmepumpe,1109.8199466563108
72,36.54418255427602,21.472598911696345,0.0,0.0,0.07399289160205261,0.046,Wärmepumpe,1871.2612290374543
73,38.759368219332735,21.831164418653568,0.0,0.0,0.07882517271320168,0.036,Fernwärme,1112.538213918862
74,43.9330363203502,25.209128706729757,0.0,0.0,0.08821649829308591,0.044,Wärmepumpe,1449.6332230177409
75,36.58011569843281,21.254517864017433,0.0,0.0,0.07766988476877132,0.046,Wärmepumpe,1872.8429056522011
76,36.24548175385266,21.093312971722916,0.0,0.0,0.07430069480912532,0.06,Wärmepumpe,2554.3167915599424
77,38.645379151008925,22.292055863077646,0.0,0.0,0.08188225091789231,0.042,Wärmepumpe,1622.4666232996526
78,39.64479900811231,22.925773469777525,0.0,0.0,0.07927274093509208,0.049,Wärmepumpe,1863.114053440569
79,47.67776322343128,27.145057597989258,0.0,0.0,0.10114841474806308,0.078,Wärmepumpe,2350.703831645255
80,42.22708052560646,20.976527403414195,0.0,0.0,0.07218665768194069,0.006,Wärmepumpe,178.07991762991566
81,45.9053189472969,22.548216706064952,0.0,0.0,0.09235291803606999,0.006,Wärmepumpe,139.81125077748317
82,42.626985104783955,24.435731270097452,0.0,0.0,0.08643521997856272,0.031,Wärmepumpe,1082.2267049643533
83,38.64030446144014,22.615058956264544,0.0,0.0,0.08027549452200629,0.059,Wärmepumpe,2276.0936803526783
84,38.63484475046015,22.049856090541002,0.0,0.0,0.07837780704749826,0.028,Wärmepumpe,1076.1972663554518
85,35.230269970742086,20.453054348789784,0.0,0.0,0.07049206489937049,0.044,Wärmepumpe,1879.8331230947085
86,44.72899211804034,25.447700146851563,0.0,0.0,0.09124329244964353,0.028,Wärmepumpe,892.8746428910179
87,41.90906245343676,24.14106559213439,0.0,0.0,0.08155790028846432,0.042,Fernwärme,1492.5935245284847
88,43.747329147514044,25.224524844635813,0.0,0.0,0.08733972345361635,0.045,Wärmepumpe,1496.2266592437747
89,38.96904517546547,22.833402444006037,0.0,0.0,0.07964986667736008,0.05,Wärmepumpe,1891.089579200147
90,39.33328966344419,23.176947004183223,0.0,0.0,0.08481940183659512,0.044,Wärmepumpe,1636.330048997284
91,31.89204849310815,17.70296030500112,0.0,0.0,0.06024440630013629,0.015,Wärmepumpe,463.7358313625313
92,52.43015514117272,27.132154007450996,0.0,0.0,0.10357133946842723,0.044,Wärmepumpe,1149.0181676414493
93,48.25561801774662,26.610487443720313,0.0,0.0,0.10642849104436027,0.41,Fernwärme,11973.110066457759
94,52.166304413138924,28.364813821025344,0.0,0.0,0.10301459512211295,0.109,Wärmepumpe,3378.388728079283
95,48.941699498293275,26.981693925098973,0.0,0.0,0.09942904572364668,0.138,Fernwärme,4402.322654546744
96,39.676987202068766,22.187069532029977,0.0,0.0,0.10243409890811206,0.287,Fernwärme,8862.448193105354
97,44.436079767873366,24.904784053046164,0.0,0.0,0.09821220783477033,0.164,Fernwärme,5286.339072413994
98,40.56627399631219,22.734437980328547,0.0,0.0,0.10924874721768743,0.354,Wärmepumpe,10249.511412339038
99,41.35641533585517,23.55693674792124,0.0,0.0,0.09723606202461774,0.135,Wärmepumpe,4394.029154916838
100,29.78753824683775,17.808999642022602,0.0,0.0,0.08076622908271366,0.253,Wärmepumpe,10497.670227736693
101,35.455352474136426,20.628594030486507,0.0,0.0,0.07545739311573564,0.059,Wärmepumpe,2473.2417421808223
102,35.74870357486345,20.759798424596365,0.0,0.0,0.0774695998235347,0.058,Wärmepumpe,2368.171160856141
103,35.94349856672186,18.66618362934148,0.0,0.0,0.06387619719576566,0.013,Wärmepumpe,394.72450188131796
104,38.808820101467155,23.01007815713698,0.0,0.0,0.08360756890168652,0.012,Wärmepumpe,291.7201729645096
105,29.67307644854079,17.57722883209732,0.0,0.0,0.07074182694872751,0.235,Wärmepumpe,10662.684265320591
106,41.40240558001369,24.15514276052765,0.0,0.0,0.08780658282408103,0.075,Wärmepumpe,2575.2622668240133
107,45.14675093219321,25.708018085539145,0.0,0.0,0.0930339902298924,0.044,Wärmepumpe,1429.872062041697
108,35.821327628502885,18.794045894252527,0.0,0.0,0.06635088778879007,0.02,Wärmepumpe,589.4418273820306
109,35.28691373445424,20.58125385303623,0.0,0.0,0.07671440892776867,0.058,Wärmepumpe,2390.1606997989866
110,36.19501120198299,19.0958058958522,0.0,0.0,0.06422924228288922,0.012,Wärmepumpe,367.1224147228679
111,45.26070061261938,26.44247105996421,0.0,0.0,0.09361782000705501,0.032,Wärmepumpe,1030.0029678406304
112,33.97827166541168,19.960240018968065,0.0,0.0,0.07813357373444188,0.083,Fernwärme,3358.2762850847485
113,43.016963287746904,25.080268944118146,0.0,0.0,0.0879236236681181,0.045,Wärmepumpe,1483.0141638196033
114,43.623167832365496,21.777159421746383,0.0,0.0,0.08063264940783338,0.006,Wärmepumpe,159.2034363091773
115,45.72967433920499,23.327142776746015,0.0,0.0,0.08220308777458872,0.004,Wärmepumpe,106.6139702578206
116,48.62844673608433,25.87781835732701,0.0,0.0,0.10102494990814373,0.015,Wärmepumpe,392.27958715678596
117,32.28794979130787,17.75323457486256,0.0,0.0,0.0594548875636649,0.013,Wärmepumpe,407.8974222776716
118,38.14009257853322,21.81602193660179,0.0,0.0,0.07668543841942138,0.038,Fernwärme,1567.42603606618
119,38.59388937766112,22.325435601650206,0.0,0.0,0.08237402135171981,0.041,Fernwärme,1574.3810432507962
120,39.64275195408375,20.77833807622729,0.0,0.0,0.06937555138287685,0.005,Fernwärme,145.65645995584154
121,36.09494214681725,19.180668237539482,0.0,0.0,0.06690327722332383,0.01,Fernwärme,289.22333492094975
122,34.23457258107356,20.22508435899864,0.0,0.0,0.07814466788768762,0.075,Fernwärme,3030.797037520749
123,36.72811696499772,21.342425906900267,0.0,0.0,0.07751239523132593,0.047,Wärmepumpe,1917.9752950035388
124,34.46948821125561,20.47285304327924,0.0,0.0,0.0745334357961058,0.181,Wärmepumpe,7653.837159378985
125,43.600520006516916,24.94873317418064,0.0,0.0,0.08534596860302447,0.035,Wärmepumpe,1237.8053240256104
126,34.53117856385361,18.574380002985095,0.0,0.0,0.06542601801009174,0.013,Wärmepumpe,381.8971115126259
127,34.029768462764864,19.886186576811493,0.0,0.0,0.08544501028361878,0.094,Wärmepumpe,2652.762655562051
128,33.455533784069964,19.769995028967966,0.0,0.0,0.07731805019627774,0.096,Wärmepumpe,2990.6602653849936
129,36.52412284082603,21.530122396509668,1.3373157263090236,183.6,1.6728637237427415,59.011,Fernwärme,16864.860209135615
130,36.974431722731275,21.734248259251803,0.0,0.0,0.08303450373487527,0.091,Fernwärme,3392.9994609857176
131,31.72013170408902,18.327471549277483,0.0,0.0,0.08517262513359194,0.293,Fernwärme,8295.161114374849
132,35.12180740225451,20.494853836302983,1.2055135887179647,26.491999999999997,1.5437798611879656,8.329,Fernwärme,2767.2316268495088
133,37.51818948680745,21.92535497130019,0.0,0.0,0.07872235861781388,0.041,Fernwärme,1645.133011710392
134,36.69023653774656,21.432590761563116,0.0,0.0,0.07801173645233571,0.043,Fernwärme,1741.5829026410056
135,40.538648685780004,24.134445401799482,0.0,0.0,0.08475897853957765,0.026,Wärmepumpe,961.7059678351193
136,50.174867524602575,26.27097857983551,0.0,0.0,0.09320303718486915,0.013,Wärmepumpe,377.8060596269404
137,39.33794780738499,23.10904930414015,0.0,0.0,0.08348630162679903,0.037,Wärmepumpe,1370.9657743756197
138,37.35455119129485,21.894745358197483,0.0,0.0,0.07743861494276122,0.053,Wärmepumpe,2118.9431765272507
139,34.98235925472161,20.499721926362813,0.0,0.0,0.08246473800538084,0.089,Wärmepumpe,3341.3557069427425
140,40.66620856386249,20.969286423606185,0.0,0.0,0.07492197474819123,0.006,Wärmepumpe,169.1761742045037
141,39.28172336682237,20.357144147366213,0.0,0.0,0.07261377060551213,0.005,Wärmepumpe,138.40356212040453
142,54.62180148322774,26.435342075536564,0.0,0.0,0.11524483080398805,0.002,Wärmepumpe,40.72221942144435
143,35.027012076986864,20.59127184209603,0.0,0.0,0.075584441329312,0.068,Wärmepumpe,2842.5759854803355
144,36.25894153847189,21.1678009588434,0.0,0.0,0.07899651933622673,0.052,Fernwärme,2080.996897695105
145,35.144770163019196,20.42942081260738,0.0,0.0,0.07368455770136036,0.068,Wärmepumpe,2964.613310917886
146,36.93935222519255,21.430629722995047,0.0,0.0,0.0760731102031573,0.058,Wärmepumpe,2449.2459379552156
147,34.84590809473227,20.26650345642838,0.0,0.0,0.07367839270685221,0.068,Wärmepumpe,2965.681833278114
148,32.20158345926234,18.9352306989572,0.0,0.0,0.08129555338115413,0.156,Fernwärme,6161.026031648636
149,32.90760537889581,19.23867674601015,0.0,0.0,0.0741419018424549,0.082,Fernwärme,3553.905808462815
150,30.704346192963484,18.13853632762622,0.0,0.0,0.07755568637875052,0.158,Fernwärme,6540.916904077806
151,32.83587005399206,19.13752933840142,0.0,0.0,0.07929594103803887,0.112,Wärmepumpe,4538.60970322217
152,37.17118897873615,21.490884850592707,0.0,0.0,0.07858012346752455,0.045,Wärmepumpe,1840.1600198162744
153,34.87995017884518,18.829465869127414,0.0,0.0,0.06526345847485647,0.009,Wärmepumpe,266.1518780063271
154,44.45493638455074,25.310238713472028,0.0,0.0,0.0877674488206845,0.044,Wärmepumpe,1459.4571827473771
155,43.95769003061091,25.088739801891876,0.0,0.0,0.08680703971454587,0.045,Fernwärme,1506.6518102690916
156,43.35482326268986,24.765806221846617,0.0,0.0,0.09016990237524265,0.039,Wärmepumpe,1185.6366770557079
157,40.78343833310147,23.684805743331165,0.0,0.0,0.0959505767652879,0.112,Fernwärme,3381.3409195670342
158,44.2275051036609,25.384004951565966,0.0,0.0,0.08694602826463294,0.043,Wärmepumpe,1438.5751402220972
159,48.12613768648829,25.40200488866526,0.0,0.0,0.08186281369183547,0.007,Wärmepumpe,223.91923489332626
160,34.6835604451049,18.975691091200783,0.0,0.0,0.06781227704351321,0.009,Wärmepumpe,253.69282185216062
161,32.27667552485742,17.8843153618462,0.0,0.0,0.06222782856388346,0.013,Wärmepumpe,390.0345237498624
162,33.99524650542735,18.533925614540408,0.0,0.0,0.06182300003730137,0.01,Wärmepumpe,308.29971920347424
163,37.7736881400635,22.045516312740123,0.0,0.0,0.08368695104324947,0.06,Fernwärme,2220.3157036851967
164,36.09152308673643,21.406731331626144,0.0,0.0,0.07121096817748047,0.138,Fernwärme,5986.461636432421
165,40.19134620554516,23.611169192718755,0.0,0.0,0.08629001905740522,0.032,Fernwärme,1147.81036057671
166,35.96345196812639,20.14548939704573,0.0,0.0,0.07269411072843399,0.073,Fernwärme,2424.827561321601
167,44.05699581154698,25.174062616916242,0.0,0.0,0.08916887952038105,0.043,Wärmepumpe,1402.7137348485123
168,38.05117299978027,22.373447973982675,0.0,0.0,0.08305848490739898,0.04,Wärmepumpe,1521.2174751164976
169,35.97245849512075,21.171252913460414,0.0,0.0,0.07280894692429098,0.047,Fernwärme,1942.492359790885
170,46.240460753761376,26.025401808150246,0.0,0.0,0.09137356679290502,0.046,Fernwärme,1474.036862259946
171,42.500109494029886,24.614168168470027,0.0,0.0,0.08616776280362157,0.053,Wärmepumpe,1782.7457857889099
172,46.95177836035884,26.371681721797767,0.0,0.0,0.09500545233655522,0.03,Wärmepumpe,925.8417446814383
173,43.48693649395701,24.976184912917663,0.0,0.0,0.08756557172898814,0.047,Wärmepumpe,1557.836199159141
174,45.47686044736847,26.04220059062906,0.0,0.0,0.09418475648511167,0.034,Wärmepumpe,1053.5204943694696
175,31.591768954170938,18.88009531440579,0.0,0.0,0.07829227979324417,0.307,Fernwärme,12126.603175116463
176,32.02181077748549,17.672939174307547,0.0,0.0,0.06582683350109948,0.02,Wärmepumpe,565.2709765362538
177,69.33512457622814,36.86775461228843,0.0,0.0,0.15312130985182268,0.1,Fernwärme,2520.2241268513535
