,HWB,Heizlast,KWB,Kühllast,Strombedarf,maxLeistung,heizart,Fläche
147,49.97195173708605,27.191948667902334,0.0,0.0,0.09881722531405182,0.091,Gas,2965.681833278114
148,44.443416060298176,24.796880865725967,0.0,0.0,0.10645673144760598,0.204,Fernwärme,6161.026031648636
149,79.52341436426504,36.66176105713051,0.0,0.0,0.17136751452674043,0.156,Fernwärme,3553.905808462815
150,69.48680076406544,33.76570218081541,0.0,0.0,0.16138123745333988,0.293,Fernwärme,6540.916904077806
151,45.61644720967909,25.207719015671174,0.0,0.0,0.10416229267268529,0.147,Gas,4538.60970322217
152,99.71365919871702,42.667787342163486,0.0,0.0,0.21173279618197446,0.089,Gas,1840.1600198162744
153,49.6307429589107,22.992500526015213,0.0,0.0,0.08527082268778743,0.01,Gas,266.1518780063271
154,63.7437556219547,31.685213293055334,0.0,0.0,0.1253025098104994,0.056,Gas,1459.4571827473771
155,62.717338841351555,31.34632284031083,0.0,0.0,0.1224250855539302,0.057,Fernwärme,1506.6518102690916
156,60.61940134699772,30.319151291489575,0.0,0.0,0.12485442948694024,0.048,Gas,1185.6366770557079
157,97.19314137161211,41.26079216859773,0.0,0.0,0.23234049640899843,0.194,Fernwärme,3381.3409195670342
158,115.33361898634148,46.713998684253696,0.0,0.0,0.2355664132121838,0.08,Gas,1438.5751402220972
159,139.3990752622224,52.021710199208634,0.0,0.0,0.24906290658243005,0.015,Gas,223.91923489332626
160,49.08412924282499,22.978560701320102,0.0,0.0,0.08817744281474064,0.01,Gas,253.69282185216062
161,86.48313546622157,33.998274511613715,0.0,0.0,0.16773900770316474,0.024,Gas,390.0345237498624
162,94.62992317535382,36.433727592811536,0.0,0.0,0.17875474984552356,0.02,Gas,308.29971920347424
163,98.1291947707816,41.98515423291208,0.0,0.0,0.2180655412667236,0.114,Fernwärme,2220.3157036851967
164,51.56030471614164,28.196766847479417,0.0,0.0,0.09534914854303388,0.182,Fernwärme,5986.461636432421
165,59.74345237739637,31.179617537592076,0.0,0.0,0.12034392940993732,0.042,Fernwärme,1147.81036057671
166,85.94805265859479,35.342997618249655,0.0,0.0,0.1823684490524549,0.129,Fernwärme,2424.827561321601
167,62.80475216038399,31.466437624900763,0.0,0.0,0.12469886939144244,0.054,Gas,1402.7137348485123
168,56.158219511381425,30.00689086322154,0.0,0.0,0.11328395073090314,0.053,Gas,1521.2174751164976
169,51.005259994568824,27.596846148269126,0.0,0.0,0.09580517470895424,0.061,Fernwärme,1942.492359790885
170,67.54410853243283,32.807322042434755,0.0,0.0,0.13312123550782454,0.058,Fernwärme,1474.036862259946
171,107.11128721899524,44.26206408811219,0.0,0.0,0.21972669572147593,0.094,Gas,1782.7457857889099
172,125.49516634378928,49.60416555056502,0.0,0.0,0.2605231823672647,0.056,Gas,925.8417446814383
173,111.0961559496635,45.34341227189511,0.0,0.0,0.22925134609804873,0.085,Gas,1557.836199159141
174,120.91377711764208,48.424293094165776,0.0,0.0,0.25971276504460095,0.064,Gas,1053.5204943694696
175,70.1275353937289,33.86287980014284,0.0,0.0,0.16259246023241655,0.549,Fernwärme,12126.603175116463
176,85.45106948702481,33.51843628985036,0.0,0.0,0.17810395367885493,0.037,Gas,565.2709765362538
177,170.13287747438324,66.15483385603818,0.0,0.0,0.38932253640946207,0.18,Fernwärme,2520.2241268513535
